PeakLeft,ActivationLeft,DeactivationLeft,PeakRight,ActivationRight,DeactivationRight,MeanLeft,MeanRight,Label
0.22,0.06,0.99,0.15,0,0.95,1,0.23,1
0.13,0,0.81,0.18,0.01,0.99,0.99,1,0
0.23,0.02,0.99,0.17,0,0.91,0.69,1,1
0.17,0,0.99,0.19,0.09,0.95,0.16,1,0
0.19,0.01,0.99,0.18,0,0.96,0.44,1,1
0.16,0,0.99,0.22,0.11,0.88,0.22,1,0
0.16,0.01,0.99,0.05,0,0.51,0.57,1,1
0.18,0,0.85,0.21,0.04,0.99,1,0.87,0
0.21,0.03,0.98,0.18,0,0.99,0.05,1,1
0.1,0,0.78,0.19,0.01,0.99,0.56,1,0
0.2,0.03,0.99,0.13,0,0.89,1,0.51,1
0.17,0,0.86,0.2,0.01,0.99,0.79,1,0
0.22,0.03,0.99,0.14,0,0.86,0.94,1,1
0.2,0.01,0.83,0.21,0,0.99,0.64,1,0
0.2,0.01,0.99,0.16,0,0.91,0.62,1,1
0.17,0,0.93,0.22,0.04,0.99,1,-0.79,0
0.24,0.05,0.99,0.17,0,0.92,1,-0.13,1
0.18,0,0.95,0.23,0.06,0.99,-0.06,1,0
0.21,0.02,0.99,0.17,0,0.98,-0.53,1,1
0.17,0,0.81,0.23,0.01,0.99,0.54,1,0
0.23,0.05,0.99,0.17,0,0.96,1,-0.58,1
0.19,0,0.81,0.21,0.04,0.99,0.65,1,0
0.19,0.04,0.99,0.09,0,0.66,0.54,1,1
0.17,0,0.93,0.2,0.04,0.99,-0.94,1,0
0.24,0.07,0.99,0.15,0,0.91,1,-0.64,1
0.11,0,0.84,0.22,0.03,0.99,1,0.26,0
0.13,0.08,0.67,0.17,0,0.99,0.51,1,1
0.15,0,0.93,0.21,0.01,0.99,1,-0.48,0
0.22,0.03,0.99,0.08,0,0.73,0.5,1,1
0.2,0,0.92,0.22,0.04,0.99,-0.53,1,0
0.25,0.06,0.96,0.24,0,0.99,0.11,1,1
0.15,0,0.91,0.2,0.01,0.99,1,0.41,0
0.24,0.03,0.99,0.17,0,0.93,1,-0.01,1
0.16,0.02,0.95,0.22,0,0.99,-0.58,1,0
0.2,0.03,0.96,0.22,0,0.99,0.18,1,1
0.17,0,0.99,0.2,0.07,0.92,0.19,1,0
0.19,0.04,0.99,0.08,0,0.69,0.69,1,1
0.19,0,0.99,0.25,0.1,0.88,0.22,1,0
0.21,0.03,0.99,0.18,0,0.88,0.83,1,1
0.19,0,0.88,0.25,0.04,0.99,1,0.09,0
0.21,0.04,0.99,0.14,0,0.9,0.96,1,1
0.17,0,0.9,0.28,0.16,0.99,-0.31,1,0
0.21,0.03,0.99,0.11,0,0.85,0.85,1,1
0.24,0.01,0.98,0.26,0,0.99,0.04,1,0
0.18,0.06,0.98,0.17,0,0.99,0.07,1,1
0.2,0.01,0.96,0.25,0,0.99,-0.2,1,0
0.19,0.03,0.99,0.18,0,0.93,0.56,1,1
0.21,0,0.96,0.27,0.07,0.99,-0.15,1,0
0.22,0.04,0.99,0.15,0,0.85,0.89,1,1
0.16,0,0.99,0.27,0.08,0.98,0.09,1,0
0.23,0.01,0.94,0.19,0,0.99,0.29,1,1
0.22,0,0.99,0.25,0.04,0.99,0.05,1,0
